699 1214 1 964988157
699 2871 1 964988193
699 2819 1 964988230
699 3198 0 964988230
699 1954 1 964988260
699 3362 1 964988260
699 1955 0 964988336
699 2527 0 964988336
699 2640 0 964988362
699 1228 0 964988677
699 1198 1 964988733
699 1240 1 964988733
699 1036 1 964988784
699 2968 0 964988784
699 1242 0 964988784
699 3361 0 964988836
699 1674 1 964988866
699 1196 1 964988918
699 1961 0 964988918
699 3104 0 964988918
699 1258 0 964988976
699 1307 0 964988976
699 2118 0 964988976
699 3527 0 964988976
699 1270 0 964988976
699 1259 1 964989003
699 2174 0 964989003
699 2797 0 964989003
699 1097 1 964989031
699 2739 1 964989031
699 1246 0 964989031
699 2000 0 964989031
699 2716 0 964989031
699 3039 0 964989060
699 2987 0 964989060
699 1395 0 964989086
699 2795 0 964989086
699 3071 0 964989125
699 2100 0 964989150
699 3098 0 964989150
699 592 0 964989177
699 3526 0 964989177
699 3102 0 964989199
699 1127 0 964989242
699 3101 0 964989243
699 1129 0 964989294
699 2455 0 964989294
699 2470 0 964989322
699 2474 0 964989416
699 3501 0 964989444
699 2001 0 964989444
699 2420 0 964989522
699 1135 0 964989553
699 1347 0 964989553
699 1101 0 964989626
699 2021 0 964989626
699 2115 0 964989626
699 2054 0 964989692
699 3033 0 964989732
699 590 1 964990385
699 2012 0 964990464
699 2701 0 964990478
699 951 0 964990980
699 2826 0 964991400
699 2707 0 964991424
699 2694 0 964991450
699 2710 0 964991450
699 2770 0 964991450
699 3005 0 964991450
699 2433 0 964991473
699 2772 0 964991501
699 2881 0 964991529
699 3113 0 964991529
699 2605 0 964991554
699 2333 0 964991602
699 785 0 964991627
699 2581 0 964991669
699 24 0 964991721
699 2598 0 964991721
699 2840 0 964991776
699 2672 0 964991805
699 2763 0 964991806
699 2600 0 964991835
699 1617 1 964992341
699 1785 0 964992438
699 1299 0 964992453
699 3006 0 964992469
699 541 0 964992488
699 2366 0 964992601
699 3499 0 964992633
699 1358 0 964992657
699 2890 0 964992657
699 1265 0 964992706
699 2324 0 964992745
699 1094 0 964992761
699 2391 1 964992799
699 2289 0 964992799
699 3418 1 964992861
699 1179 0 964992861
699 6 0 964992975
783 480 0 965013348
783 3052 0 965013541
783 2692 1 965014142
783 50 1 965014220
783 593 1 965014252
783 3263 0 965014546
783 1704 1 965014564
783 589 0 965014632
99 1193 1 965014654
783 1265 0 965014671
783 32 0 965014711
783 2571 1 965014731
99 2858 1 965014748
99 2966 1 965014748
783 1357 1 965014799
783 3386 0 965014799
783 1747 0 965014824
783 2916 0 965014907
783 1393 0 965014946
783 457 1 965014967
99 2683 0 965015015
99 2908 1 965015048
99 2716 0 965015176
783 16 0 965015198
783 441 1 965015254
783 364 1 965015280
783 47 1 965015479
783 3499 1 965015505
783 1517 0 965015505
783 1625 0 965015548
99 1247 1 965015553
783 2167 0 965015638
783 1580 0 965015638
783 2710 0 965015665
783 161 1 965015679
99 2949 1 965015684
783 2268 1 965015785
783 588 1 965015834
783 2302 1 965015834
783 1408 0 965015834
783 165 0 965015925
99 953 0 965015989
783 2124 0 965016085
99 919 1 965016110
99 920 0 965016188
99 969 0 965016354
783 377 0 965016362
783 2694 0 965016400
783 141 0 965016400
783 3450 1 965016440
783 1527 1 965016465
783 1777 0 965016465
99 111 1 965016581
783 1370 0 965016587
99 1136 1 965016606
99 3471 0 965016629
99 3396 0 965016653
783 539 0 965016712
783 733 0 965016712
783 1385 0 965016730
783 500 0 965016751
99 2657 1 965016832
783 2628 0 965016871
783 2706 1 965016895
783 3438 0 965016925
783 292 0 965017003
783 329 0 965017063
99 1079 1 965017101
99 2791 1 965017253
99 1270 0 965017253
99 2076 1 965017274
99 2918 1 965017295
99 1307 0 965017372
99 3101 0 965017549
99 592 0 965017596
99 2115 0 965017835
99 296 0 965018388
785 1 1 965018485
99 1265 1 965018553
99 235 0 965018818
99 1094 1 965018873
99 150 0 965018873
99 356 0 965018873
99 1682 0 965018929
99 2291 0 965018991
99 3100 0 965019042
99 3253 1 965019206
99 1191 1 965019222
99 300 1 965019286
99 357 1 965019327
99 2243 0 965019594
99 2947 1 965019737
253 1136 1 965058451
253 1394 1 965058503
253 1197 0 965058579
253 1265 0 965058579
253 2396 1 965058600
253 919 0 965058806
253 260 0 965059713
253 2571 0 965059744
253 2916 0 965059782
253 1270 0 965059815
253 1580 0 965059877
253 1210 0 965059907
253 2140 0 965059977
463 426 0 965061502
463 2976 0 965061601
15 1210 1 965064170
15 260 1 965064393
15 1196 1 965064393
15 1270 1 965064393
15 589 1 965064421
15 924 1 965064421
15 1200 1 965064421
15 3471 1 965064421
15 1214 1 965064440
15 1240 1 965064440
15 2529 1 965064458
15 1097 0 965064458
15 2916 1 965064478
15 1396 0 965064478
15 3527 1 965064479
15 1372 1 965064494
15 2985 0 965064510
15 1356 0 965064510
15 480 1 965064526
15 1527 0 965064526
15 1909 1 965064549
15 2533 0 965064549
15 1375 1 965064569
15 2455 0 965064569
15 2054 0 965064612
15 2407 0 965064612
15 780 0 965064612
15 1573 0 965064612
15 2528 0 965064647
15 610 0 965064689
15 1374 1 965064872
15 1376 1 965064872
15 2987 0 965064872
15 3175 0 965064872
15 2628 1 965064957
15 1129 0 965064957
15 1127 1 965065346
15 2571 1 965066038
15 2174 0 965067067
15 3552 0 965067111
15 3525 1 965067479
15 2657 0 965067479
15 2011 1 965067540
15 1221 1 965068175
15 2872 1 965068370
463 2105 1 965072711
463 2054 1 965072762
463 1947 1 965073333
463 1931 0 965074219
463 2366 0 965074219
202 379 0 965085699
202 1304 1 965086013
202 2959 1 965086013
202 2997 0 965086013
202 2302 1 965086098
202 1732 0 965086244
202 1197 0 965086305
202 2746 0 965086305
202 1215 0 965086352
202 1374 1 965086412
667 3623 0 965086444
202 1028 0 965086508
667 2762 1 965086653
667 2997 1 965086768
667 780 1 965087284
667 2858 1 965087455
667 750 1 965087635
667 2010 1 965087635
667 34 0 965088214
667 3481 1 965088381
667 296 0 965089680
667 2028 1 965089732
667 1094 1 965089973
667 1247 1 965090166
300 1270 0 965106566
300 1374 0 965106841
300 3175 0 965106841
300 3102 1 965106868
300 3445 0 965106946
300 454 1 965106992
300 858 1 965107216
300 2396 0 965107289
300 912 1 965107353
300 1617 1 965107353
300 1219 1 965107403
300 2762 1 965107403
300 1358 1 965107436
300 593 1 965107456
300 2804 1 965107456
300 2858 1 965107456
300 1214 1 965107760
300 457 1 965107789
300 1240 0 965107849
300 34 0 965107890
300 924 1 965108239
300 2797 1 965108257
300 1200 1 965108392
300 1580 1 965108392
300 1610 0 965108444
300 1641 0 965108502
300 2529 0 965108569
300 2662 0 965108632
300 2571 1 965108651
300 3527 1 965108651
300 1206 1 965108882
300 2916 1 965108903
300 1885 0 965108928
300 866 0 965108945
300 1994 0 965109029
300 1748 1 965109274
300 3101 1 965109350
300 2985 0 965109434
300 1127 1 965109500
300 2100 0 965109523
300 1923 0 965109523
300 1073 0 965109545
300 551 0 965109775
300 1517 0 965109797
300 480 0 965109886
300 345 1 965109904
300 2640 0 965109928
300 2657 0 965110110
300 1527 1 965110307
300 1343 0 965110307
300 2454 0 965110429
300 1690 0 965110601
300 2311 0 965110746
300 1375 0 965110926
300 2346 0 965110926
300 317 0 965111016
300 2054 0 965111095
300 3033 0 965111456
300 3070 0 965111608
300 2297 0 965111826
300 2628 0 965111868
300 2034 0 965112064
300 2021 0 965112092
300 2672 1 965112182
300 1876 0 965112274
300 260 1 965113708
300 589 1 965113708
300 1097 1 965113732
300 3471 1 965113732
300 1210 1 965113748
300 1584 0 965113768
300 2528 0 965113788
300 2011 0 965113822
300 3147 0 965114423
300 1278 1 965115505
300 367 0 965115877
300 2174 0 965115877
300 2105 0 965115911
300 1079 0 965117707
311 1970 0 965136405
311 1994 0 965136405
311 2028 0 965136568
311 457 1 965136586
311 6 1 965136604
311 555 1 965136604
311 3256 1 965136604
311 377 0 965140186
311 493 0 965140186
114 1210 1 965167304
114 2710 0 965167304
114 3578 1 965167348
114 2571 1 965167453
114 110 1 965167495
114 457 1 965167495
114 1215 0 965167495
114 2006 0 965167517
114 2916 0 965167517
114 1408 1 965167544
114 733 0 965167544
114 2278 0 965167544
114 3256 1 965167580
114 1370 0 965167621
114 1527 0 965167621
114 1356 0 965167647
114 353 1 965167679
114 10 0 965167679
114 653 0 965167679
114 316 0 965167679
114 2617 0 965167679
114 1372 1 965167706
114 3082 0 965167706
114 380 0 965167746
114 780 0 965167746
114 292 0 965167774
114 2427 0 965167774
114 1377 0 965167811
114 329 0 965167811
114 1676 0 965167839
114 1597 0 965167877
114 3107 0 965167877
114 3438 0 965167913
114 1037 0 965167943
114 153 0 965168046
114 590 1 965168226
114 3175 1 965168226
114 588 1 965168456
114 1265 1 965168546
114 2858 1 965168546
114 2321 1 965168603
114 441 0 965168603
114 2395 0 965168661
114 1883 0 965168722
114 3255 0 965168763
114 587 0 965168866
114 11 0 965168910
114 1441 0 965168910
114 367 1 965168931
114 2302 0 965168963
114 344 0 965169067
114 2124 0 965169067
114 1485 0 965169158
114 597 0 965170694
114 1620 0 965171341
114 318 1 965171507
55 1196 1 965171509
114 593 1 965171520
114 527 1 965171537
114 2890 1 965171577
55 541 1 965171664
55 1197 1 965171677
55 1222 1 965171689
55 1200 1 965171704
55 1240 0 965171704
55 1291 1 965171751
114 337 1 965171781
55 2000 0 965171842
55 1376 0 965171883
114 1721 0 965171944
114 300 0 965172012
55 1617 1 965172064
55 2028 1 965172074
55 110 1 965172122
114 253 1 965172146
55 457 1 965172177
55 1610 1 965172313
55 2916 1 965172335
114 1027 1 965172347
114 1339 1 965172655
114 3081 1 965172655
114 3386 0 965172804
55 260 1 965173027
114 802 0 965173040
114 1584 0 965173178
114 47 1 965173296
114 2762 1 965173296
114 474 0 965173334
114 2841 0 965173368
114 786 0 965173490
114 553 0 965173639
114 1266 0 965173639
469 3355 0 965176500
469 3301 1 965176588
469 3452 1 965176588
469 3324 0 965176615
469 10 1 965176710
469 480 0 965176710
469 2628 1 965176783
469 2916 1 965176783
469 349 1 965176830
469 112 0 965176977
469 1591 0 965176977
469 2617 0 965176977
469 2006 1 965177066
469 1676 1 965177256
469 1377 0 965177256
469 44 0 965177324
469 1544 0 965177444
469 2723 0 965177514
469 173 0 965177987
469 1562 0 965177987
231 260 1 965185769
231 2858 1 965186114
231 223 1 965186211
231 3578 1 965186364
231 2805 0 965186507
231 2395 1 965186601
231 2987 0 965186663
231 858 1 965186776
231 1196 1 965186776
231 1221 1 965186776
231 1197 1 965186815
231 457 1 965186924
231 21 0 965187019
231 1220 0 965187070
231 2640 0 965187070
231 2763 0 965187509
231 1500 0 965188197
231 2000 0 965188223
231 555 1 965188270
231 592 0 965188296
231 2571 0 965188584
231 1537 1 965188829
231 34 1 965188894
55 1210 1 965188910
231 1094 1 965188912
55 2872 1 965189007
231 345 0 965189211
231 1265 0 965189211
231 588 0 965189365
231 1517 0 965189395
231 705 1 965189457
231 2359 1 965189457
231 39 0 965189488
231 1279 0 965189488
231 1060 0 965189551
231 3253 0 965189749
231 480 0 965189784
231 1183 0 965189910
302 2959 0 965220858
302 913 1 965220897
114 1196 1 965229165
114 1197 1 965229165
114 1200 1 965229165
114 1242 1 965229165
114 1240 0 965229165
114 2194 0 965229165
114 1220 1 965229194
114 1222 1 965229194
114 1291 1 965229194
114 2000 1 965229194
114 1127 1 965229222
114 1275 1 965229222
114 1376 1 965229222
114 2872 1 965229222
114 592 0 965229222
114 2406 0 965229222
114 3527 0 965229222
114 3740 0 965229222
114 2641 1 965229247
114 1587 0 965229247
114 2985 0 965229247
114 2001 1 965229266
114 2115 0 965229266
114 2105 1 965229295
114 2193 1 965229324
114 1375 0 965229324
114 2405 0 965229777
114 3698 0 965229777
114 1274 1 965229876
114 2987 1 965229876
114 1967 0 965229910
114 2161 0 965229910
114 2054 0 965229910
114 3699 0 965229911
114 2470 0 965229930
114 1079 1 965230020
114 2791 1 965230051
114 2804 1 965230051
114 1270 1 965230084
114 2174 1 965230084
114 2716 1 965230084
114 2918 1 965230084
114 1968 1 965230152
114 2144 0 965230152
114 2003 0 965230168
114 2100 1 965230201
114 1297 1 965230227
114 3033 1 965230227
114 3448 0 965230271
114 2011 1 965230311
114 2378 0 965230351
114 2717 0 965230373
114 3763 0 965231249
114 3701 0 965231249
114 1090 1 965231324
114 1097 1 965231392
114 1246 1 965231392
114 1302 0 965231433
114 1298 1 965231502
114 2146 0 965231528
114 2420 0 965231528
114 2021 0 965231605
114 541 1 965231621
114 2668 0 965231704
325 1179 1 965231754
325 1617 0 965231754
114 1991 0 965231780
325 913 1 965231821
114 1088 0 965231878
325 2012 0 965231905
325 50 1 965232081
325 1089 0 965232104
114 1374 1 965232126
325 296 0 965232136
114 858 1 965232315
325 1358 1 965232357
325 778 1 965232380
325 58 1 965232422
325 2395 1 965232797
325 2571 0 965232820
326 1250 1 965236849
326 1193 1 965236884
326 1304 1 965236884
326 2858 1 965236906
326 1136 1 965237108
326 1196 1 965237108
326 1276 1 965237108
326 3361 1 965237178
326 1263 1 965237305
326 3363 0 965237420
326 3578 1 965237450
326 924 1 965237899
114 150 0 965240433
114 3250 0 965240526
114 16 0 965240556
114 112 0 965240631
114 431 0 965240660
114 1923 1 965240853
114 1625 0 965241005
114 368 0 965241225
114 188 0 965241303
114 1092 0 965241435
176 1197 0 965242046
176 595 0 965242510
176 1580 0 965242733
325 2683 0 965242778
176 588 0 965242793
114 1974 0 965242884
114 2376 0 965242947
325 344 0 965243046
176 2959 1 965243058
176 2762 1 965243153
176 2987 0 965243175
176 1 1 965243218
176 364 0 965243218
325 1721 0 965243258
176 2028 0 965243260
176 457 0 965243272
176 780 0 965243290
176 1408 0 965243290
176 292 0 965243307
176 3256 0 965243307
176 3418 0 965243307
176 1608 0 965243324
325 1230 1 965243336
176 10 0 965243349
176 1573 0 965243349
176 3107 0 965243349
325 1701 1 965243364
176 1527 0 965243365
176 3082 0 965243365
176 590 0 965243392
176 648 0 965243416
176 2628 0 965243421
202 2571 1 965243438
202 1584 0 965243438
325 1078 1 965243473
202 1356 1 965243509
202 1580 1 965243509
202 2916 0 965243509
202 480 0 965243509
202 1909 1 965243605
202 316 0 965243605
202 1653 0 965243605
202 1676 0 965243605
176 368 0 965244324
114 2699 0 965244641
114 2133 0 965245748
114 2683 1 965245882
114 2012 1 965245921
114 3444 0 965246045
114 3361 0 965246116
114 39 0 965246569
114 2140 1 965246675
114 2616 0 965246744
114 1093 0 965246772
114 2291 1 965246834
114 3243 0 965246835
114 1573 0 965246908
114 2268 0 965246946
114 1641 0 965247065
114 1500 0 965247200
114 1644 0 965247345
114 1393 0 965247409
114 485 0 965247471
114 2746 0 965247541
114 3704 0 965247602
114 1391 0 965247637
114 2120 0 965247784
114 1961 0 965247990
114 1407 0 965248136
114 1358 1 965248257
114 1396 0 965248257
114 379 0 965249430
114 208 0 965249534
114 1777 0 965249534
114 3263 0 965249576
114 382 0 965249610
530 1270 1 965249886
530 260 1 965249996
530 858 1 965249996
530 1198 1 965249996
530 1221 1 965249996
530 1196 0 965249996
530 589 1 965250038
530 2947 1 965250038
530 1200 0 965250038
530 457 1 965250059
530 1291 1 965250059
530 1210 0 965250059
530 110 1 965250087
530 1953 1 965250087
530 2571 0 965250087
530 1954 1 965250120
530 3104 1 965250153
530 2916 0 965250153
530 1259 0 965250229
530 590 1 965250306
404 588 1 965256222
404 2706 1 965256313
404 2541 1 965256352
404 2716 0 965256408
404 2840 1 965256509
404 1580 0 965256986
404 1377 0 965257007
404 153 0 965257235
404 1265 0 965257881
247 1968 0 965257919
404 3253 1 965257955
404 39 0 965258080
247 2858 1 965258089
404 500 0 965258102
404 1517 0 965258156
247 3361 0 965258216
247 608 0 965258236
404 2683 0 965258429
404 1760 0 965258467
404 587 0 965258493
247 2599 0 965258587
404 2012 0 965258617
404 520 0 965258648
247 1247 1 965258652
404 344 0 965258717
404 3247 0 965258717
247 2918 1 965258754
404 355 0 965258804
404 231 0 965258834
247 1259 1 965258838
247 1500 0 965258901
404 2953 0 965258921
247 1380 0 965258944
404 3248 0 965258951
247 2395 0 965259005
404 65 1 965259014
404 19 0 965259014
404 1707 0 965259028
247 1307 0 965259046
247 1079 0 965259137
247 223 0 965259162
404 1645 0 965259220
404 367 0 965259235
247 1747 0 965259474
247 1680 0 965259525
247 3397 1 965259563
247 1073 0 965259621
247 356 1 965259671
247 1721 0 965259696
247 364 1 965259713
247 3608 0 965259713
247 39 1 965259857
404 1097 0 965259882
247 1580 0 965260031
404 1914 0 965260045
247 3255 0 965260513
247 2100 0 965260617
404 724 0 965260682
247 2706 1 965260761
247 2006 0 965260761
247 2657 0 965260905
247 380 0 965260946
247 2424 0 965260978
247 2997 0 965261071
247 1639 0 965261148
247 2746 0 965261162
404 2124 1 965261350
188 3101 0 965273166
188 1210 1 965273198
188 2858 1 965273339
188 2716 0 965273615
188 3219 0 965273776
188 2724 0 965273829
188 2762 1 965273871
188 3081 1 965273871
188 3114 1 965273898
188 3052 1 965274168
188 2571 1 965274252
188 3418 1 965274252
188 589 0 965274252
188 2028 0 965274252
188 457 1 965274277
578 1193 1 965274348
188 1580 0 965274363
188 349 0 965274405
188 494 0 965274499
188 2617 0 965274499
578 3552 0 965274534
578 912 0 965274562
188 1527 0 965274589
188 1552 0 965274589
578 260 1 965274608
578 2628 0 965274608
188 353 0 965274634
188 70 0 965274704
578 1 1 965275359
578 2858 1 965275386
578 1265 1 965275432
578 1500 1 965275432
578 318 1 965275761
578 527 1 965275761
578 593 1 965275761
578 2028 1 965275784
578 608 1 965275803
578 1213 1 965275803
578 3006 0 965275864
578 1693 1 965275970
578 296 1 965275992
191 902 1 965276014
188 2997 0 965276041
191 1196 0 965276079
191 260 1 965276150
191 1214 1 965276150
191 3471 0 965276150
191 1240 0 965276177
191 924 0 965276177
191 3576 0 965276177
191 1253 1 965276222
191 968 0 965276222
191 1097 0 965276222
191 2985 0 965276222
191 2968 0 965276222
191 3702 0 965276222
578 1784 1 965276260
191 1270 1 965276293
191 2529 1 965276293
191 2662 0 965276293
191 3527 0 965276293
578 150 1 965276302
191 1301 0 965276330
578 1617 1 965276338
578 1092 0 965276391
191 2455 1 965276393
191 1019 0 965276425
191 2407 1 965276458
191 3699 0 965276491
191 674 0 965276491
191 2054 0 965276641
578 356 0 965276828
578 1619 1 965276850
578 1676 1 965276903
578 266 0 965276903
191 1198 1 965277483
191 2019 1 965277483
191 1222 1 965277508
191 2028 1 965277508
191 1197 0 965277508
191 1291 1 965277541
191 1036 0 965277541
191 1220 0 965277541
191 2944 0 965277566
191 2000 1 965277593
191 2194 1 965277593
191 2947 0 965277593
191 2948 0 965277593
191 457 1 965277631
191 1242 1 965277631
191 2949 0 965277658
191 592 0 965277687
191 2993 0 965277725
191 2001 0 965277855
191 3740 0 965277932
191 1101 1 965277955
191 3404 1 965278255
448 1270 1 965282042
448 593 1 965282077
448 2571 0 965282135
448 858 1 965282241
448 1287 0 965282241
448 1198 1 965282279
448 1214 0 965282279
448 110 1 965282316
448 589 0 965282316
448 1240 1 965282352
448 1954 1 965282352
448 1210 0 965282352
448 1220 0 965282352
448 3418 0 965282401
448 3836 0 965282401
448 457 0 965282401
448 480 1 965282488
448 610 0 965282488
448 3703 0 965282488
448 1374 1 965282537
448 3104 1 965282537
448 2916 0 965282569
448 733 0 965282643
448 1129 1 965282683
448 3256 0 965282683
448 349 1 965282728
448 2528 0 965282775
448 2532 0 965282848
448 2347 1 965282970
448 2058 1 965283074
448 1527 0 965283074
448 3107 0 965283152
448 1219 1 965283927
448 1345 0 965284054
448 1272 1 965285123
448 1196 0 965285123
448 1208 1 965285149
448 3196 1 965285149
448 1222 0 965285149
448 356 1 965285180
448 1294 1 965285180
448 2028 0 965285180
448 2100 0 965285553
448 2174 0 965285553
448 1221 0 965285863
448 2000 1 965285948
448 2427 0 965286037
448 1597 0 965286114
448 3168 0 965286843
448 1136 1 965287315
448 1394 1 965287315
448 2858 0 965287315
448 3421 1 965287351
448 2791 0 965287383
448 1079 1 965287468
448 3504 0 965287468
448 1234 1 965287500
448 3363 1 965287532
448 2918 0 965287564
448 3671 1 965287660
448 1968 0 965287660
448 1923 0 965287717
448 2700 0 965287781
448 3253 0 965287844
448 1285 0 965287877
448 3108 1 965287911
448 3210 1 965287965
448 2144 0 965287965
404 1407 1 965306683
404 1717 0 965306735
404 356 1 965307580
404 550 1 965307616
82 260 1 965308506
82 24 1 965308542
82 1210 1 965308593
82 1196 1 965308700
82 1198 1 965308700
82 1036 1 965308736
82 1291 0 965308736
82 2571 0 965308736
82 3702 1 965308803
82 2916 0 965308874
82 1580 0 965308910
82 480 1 965309019
82 592 0 965309019
82 733 1 965309179
82 318 1 965309382
82 593 1 965309419
82 296 1 965309446
82 3578 1 965309464
82 608 1 965309499
82 1358 1 965309528
82 919 1 965309569
82 2762 1 965309613
82 377 1 965309894
82 454 1 965309894
82 780 1 965310364
82 1676 0 965310403
470 1021 0 965313073
470 2707 0 965313235
470 2355 1 965313276
470 1911 0 965313303
470 2013 0 965313518
470 1513 0 965313544
470 2396 0 965313544
470 3114 1 965313584
470 2987 0 965313608
470 3250 0 965313670
470 904 1 965313847
470 1617 1 965313900
470 1252 1 965313923
470 50 1 965313965
470 903 1 965313965
470 1214 1 965314005
470 1198 1 965314052
470 1952 0 965314216
470 1200 0 965314421
470 1 1 965314487
470 1265 0 965314538
470 1954 1 965314605
470 2944 0 965314656
470 1036 1 965314679
470 2917 0 965314693
470 440 1 965315088
470 1721 1 965315088
470 356 1 965315233
470 1220 0 965315254
470 1393 1 965315337
470 2529 1 965315337
470 1588 0 965315362
470 1589 0 965315384
470 339 0 965315628
470 805 1 965315729
470 986 1 965315782
470 377 1 965315825
470 2268 1 965315893
668 260 1 965316664
668 1197 1 965316694
668 2858 0 965316844
668 1259 1 965316938
804 1097 1 965317054
804 288 0 965317077
804 2628 0 965317105
31 2858 1 965317204
804 3147 0 965317204
668 593 1 965317279
668 527 1 965317292
668 1198 1 965317292
668 1089 1 965317303
668 50 1 965317329
668 1196 1 965317329
668 919 0 965317349
668 318 1 965317359
668 2804 1 965317375
668 1200 0 965317399
31 593 1 965317408
804 593 1 965317408
668 1208 1 965317420
31 1213 1 965317440
804 1213 0 965317440
668 2571 0 965317449
668 2762 1 965317479
31 296 0 965317519
470 3044 0 965317569
668 150 1 965317572
470 1422 0 965317592
31 3424 1 965317604
470 3706 0 965317617
470 1597 0 965317661
31 1259 0 965317680
804 1242 1 965317680
804 1259 1 965317680
804 1225 0 965317680
804 1036 0 965317680
470 1459 0 965317690
470 2126 0 965317690
31 1079 0 965317716
804 1079 1 965317716
804 2243 0 965317716
804 1674 0 965317716
804 3072 0 965317716
668 1246 1 965317760
804 1240 0 965317761
668 1210 1 965317799
31 2248 1 965317819
31 2791 0 965317819
804 1090 1 965317819
804 2791 1 965317819
804 2852 1 965317819
804 2797 0 965317819
804 1960 1 965317846
31 2463 0 965317866
804 2463 0 965317866
668 1240 0 965317881
804 1994 0 965317883
804 1965 0 965317883
31 1968 1 965317897
804 1968 0 965317897
804 3210 0 965317913
31 1270 1 965317926
804 1270 1 965317926
31 2915 1 965317950
31 2918 1 965317950
804 2918 1 965317950
804 1961 0 965317950
804 2915 0 965317950
804 3104 0 965317950
804 1193 1 965317992
804 750 1 965318147
804 1267 0 965318166
470 852 0 965318227
470 539 0 965318279
470 468 0 965318330
470 587 0 965318355
470 1569 0 965318355
668 1358 1 965318369
470 380 1 965318374
470 7 0 965318417
470 597 0 965318417
470 1777 0 965318417
470 736 0 965318438
470 1888 0 965318504
668 589 0 965318599
668 457 1 965318614
668 2353 1 965318656
470 1801 1 965318663
470 3269 0 965318663
470 788 0 965318685
683 1304 1 965318712
683 1201 0 965318712
683 2527 0 965318829
668 474 0 965318862
683 368 1 965318894
683 1378 0 965318935
668 480 1 965318950
683 2028 1 965319055
668 590 1 965319077
683 1242 1 965319147
683 3654 1 965319147
683 2944 1 965319199
683 110 1 965319239
683 3062 1 965319239
683 1408 1 965319274
683 3366 1 965319317
683 1222 0 965319317
668 592 0 965319413
683 2476 0 965319488
683 1586 0 965319488
683 260 0 965319664
683 858 0 965319664
683 1221 0 965319664
683 1387 0 965319742
683 457 1 965319790
683 2947 1 965319790
683 2948 1 965319790
683 2194 0 965319790
683 3104 0 965319830
683 6 0 965319868
683 2949 1 965319908
683 480 0 965319972
683 1580 0 965319972
683 2872 0 965319972
683 3256 0 965319972
683 377 0 965320108
683 3628 0 965320108
683 1518 0 965320184
683 2406 0 965320184
683 1129 0 965320233
683 1049 1 965320265
683 2013 0 965320292
683 533 0 965320336
683 292 1 965320403
683 1792 0 965320403
683 736 0 965320533
683 3404 0 965320596
683 1552 0 965320623
683 1608 1 965320711
683 376 0 965320711
683 552 0 965320838
683 1687 1 965320927
683 1801 0 965321058
804 2948 1 965322452
804 3451 1 965322551
804 3578 1 965322716
311 2706 1 965322740
311 2683 1 965322768
311 2699 0 965322768
311 3005 1 965323352
311 2976 0 965323352
311 2959 1 965323526
311 2580 1 965323543
311 2716 0 965323543
311 785 1 965323569
311 2581 0 965323605
311 2502 1 965323619
311 2700 1 965323672
311 3081 1 965323672
311 2987 0 965323702
311 3424 1 965323771
311 858 1 965323807
311 1208 1 965323838
311 1221 0 965323838
311 50 1 965323850
311 296 1 965323896
31 318 1 965323904
804 318 1 965323904
31 1 0 965323951
804 1 1 965323951
31 2324 1 965324201
31 1914 1 965324240
804 3499 0 965324240
804 431 0 965324295
31 1265 0 965324312
804 1265 1 965324312
804 1704 1 965324378
804 3418 0 965324403
804 110 1 965324435
311 919 1 965324466
804 590 0 965324469
311 1617 0 965324479
804 457 0 965324501
804 529 0 965324501
311 593 1 965324519
311 1213 1 965324531
311 246 1 965324596
31 2696 0 965324621
311 908 1 965324621
311 2366 0 965324634
804 3082 1 965324694
311 1387 1 965324699
311 2871 1 965324729
311 1219 1 965324807
311 608 1 965324872
311 589 0 965324872
311 1259 1 965324922
311 1240 1 965324948
31 898 1 965325010
311 1036 1 965325013
31 1394 1 965325052
804 1394 0 965325052
31 1136 1 965325113
804 1136 1 965325113
311 2329 1 965325138
311 3499 1 965325138
311 25 0 965325148
311 1089 1 965325163
804 2804 0 965325216
311 1258 1 965325288
804 3361 0 965325377
804 260 1 965325420
804 2291 0 965325501
804 1094 0 965325519
804 2352 0 965325534
311 3210 1 965325559
804 1663 1 965325607
804 2028 1 965325607
311 3052 1 965325698
311 1466 0 965325698
31 902 1 965325701
376 1193 1 965325704
572 1193 1 965325704
804 1266 1 965325741
376 1210 1 965325756
572 1210 1 965325756
804 3552 1 965325763
376 110 0 965325786
31 1641 1 965325791
804 1641 1 965325791
804 2301 1 965325816
804 1610 1 965325888
376 1270 0 965325918
572 1270 0 965325918
804 161 0 965325930
804 2916 0 965325964
376 2396 1 965325985
376 1304 0 965325985
804 1722 1 965326003
376 2000 0 965326011
572 2000 0 965326011
804 2000 1 965326023
376 1197 1 965326032
572 1197 1 965326032
376 1294 0 965326053
376 3671 0 965326075
804 1269 1 965326082
31 1784 0 965326083
804 2716 1 965326083
376 1641 0 965326114
804 1962 0 965326122
376 2716 0 965326129
572 2716 0 965326129
31 357 0 965326143
804 357 1 965326143
804 2294 1 965326143
31 2926 0 965326230
376 260 1 965326322
376 1196 1 965326322
376 1214 0 965326322
572 260 1 965326322
572 1196 1 965326322
572 1214 0 965326322
376 1206 0 965326363
376 2571 0 965326363
376 3471 0 965326363
376 924 0 965326363
572 2571 0 965326363
804 2150 1 965326372
376 2916 1 965326389
376 3702 0 965326389
572 3702 0 965326389
572 2916 0 965326389
804 1954 1 965326412
804 3098 0 965326412
376 480 0 965326416
572 480 0 965326416
376 1374 0 965326435
376 2640 0 965326481
376 1376 0 965326481
