(371,1343) 1173 5 1983 2368 3251 1231 2784 2639 335 919 3213 2107 2465 262 273 549 3431 2329 2174 1525 1429 778 2148 2404 312 2 2280 1754 1805 3324 923 1875 2518 1292 3882 999 2017 2366 80 482 2060 595 1985 1147 2353 1997 292 232 1409 1033 2889 186 3095 3814 1199 172 1211 700 2984 971 2774 1327 1591 2473 3710 2370 45 1587 2261 950 1079 2136 1212 16 43 272 2928 3616 2372 20 3948 3893 2202 507 1226 36 3545 1287 1372 688 3054 2921 2439 3949 74 663 1340 3243 412 1971
(762,1573) 1262 160 1057 1466 1251 2318 3742 1834 2789 3201 52 3519 2989 2208 1639 784 3269 3032 2394 3476 1730 914 1909 3916 2119 2243 1025 247 1059 2249 3264 13 2279 3188 3624 3480 2731 1440 2132 50 2690 468 506 558 2268 2366 3135 3075 432 2422 2921 1225 1876 778 186 2639 3733 2565 3717 2498 2031 357 2961 41 2660 1425 3552 3498 372 293 3661 2516 2364 1687 1686 3444 2530 3566 1647 230 946 2139 1633 1084 1347 1124 3877 1617 3100 3387 3858 47 1283 3152 195 513 2029 1498 122 2952
(371,2916) 705 2107 3355 2540 2761 2390 543 2349 901 3357 1047 3812 306 2264 1282 112 3897 3250 3238 1302 1084 1391 3039 3037 2944 1952 265 303 1408 2961 1224 2971 3676 3865 2160 2312 2572 879 3362 1172 2262 3565 1968 3827 3948 2382 160 1407 969 1722 1601 3679 223 2701 4 3094 2852 1527 3908 2654 2146 1341 2856 475 1702 2525 1416 2018 275 383 1372 502 2752 3686 3153 934 3368 2600 426 2070 3070 3524 3090 3441 2371 1586 2245 290 3624 2789 86 3260 3448 1629 3301 2346 3801 3024 1836 2017
(371,1921) 1882 3256 2697 1028 1036 2120 2033 273 3262 2815 3508 3296 2459 17 1499 3261 2690 2357 3010 344 628 2488 3535 52 2370 188 383 2165 906 858 1084 2247 1017 1446 2013 2083 842 532 1009 1060 1023 2143 2716 1350 434 365 1078 2889 376 1997 2454 3409 778 3275 3872 1726 185 89 1212 3418 3689 12 903 3439 2269 314 737 2002 1356 2302 1801 2654 761 72 1694 3729 2978 2852 1942 938 3505 3130 2782 534 186 1732 2490 2851 2548 1707 1730 3741 1422 2517 674 1713 3616 524 592 2616
(371,733) 1797 1190 2367 2384 2467 3868 1041 3841 2268 3494 2447 1964 1948 1016 2720 2722 1873 1125 3260 3448 1295 2541 3702 1719 3653 2699 3298 3430 532 988 292 3949 43 1291 2333 1573 3459 761 1327 2318 3366 2046 2530 3452 2111 2402 3029 704 376 3865 2995 3908 1754 3527 125 1057 2580 381 1940 1073 1288 552 3086 1977 3095 2574 3654 20 1333 3597 2040 2366 82 3055 1920 3812 1730 473 1255 1077 2118 2372 750 23 3693 1303 2351 1734 3948 3421 886 3877 1379 2863 354 2330 2123 1687 89 2013
(371,1608) 3624 549 337 2533 3503 904 552 2815 1150 316 466 2729 663 2347 1183 714 2296 3135 748 1916 2984 2352 2614 4 2130 1651 2366 2549 3435 965 594 541 3802 3350 1732 648 1111 520 3674 994 2699 3836 3250 3616 441 1911 3252 1620 1392 3872 3418 1999 3871 1013 3760 497 3249 1888 3882 2633 1209 3730 3594 1296 3852 222 2902 2374 2935 543 1940 3698 5 2165 3755 1655 2899 1438 1799 3791 3365 246 2414 1031 436 671 105 1244 86 2004 1527 2993 2059 3107 3524 2321 62 3908 1380 2409
(762,2539) 1135 2553 3072 2617 3726 3461 2368 1193 3524 419 2676 3286 1183 2282 1438 3783 2862 3325 3044 1305 1601 2488 3704 1962 521 365 448 1909 1235 376 1346 296 1179 662 1209 2376 3608 3266 1077 2870 474 2995 2572 3664 2268 1008 1016 3029 3760 2517 1347 830 3145 1028 2028 168 1961 3074 3155 745 1875 508 2338 1019 2169 938 2240 663 2021 1113 1111 3809 2959 2429 2142 2009 1243 292 2866 172 3712 2709 3837 82 3770 1385 2148 357 222 2519 1994 3769 2560 585 2485 2540 3684 511 3 2134
(762,34) 1375 2532 3546 2278 2429 1944 1440 2961 2141 592 2368 2410 2384 2741 3239 1397 195 2393 2975 3462 354 1032 112 1135 2790 1974 2971 173 1876 3053 2990 1279 242 3729 1253 3639 2166 2817 2883 3635 163 2163 2901 661 261 1465 1994 2872 3010 3718 1408 506 521 3928 3753 3512 215 3219 915 1955 1274 2005 1949 1488 147 2004 3096 3160 3543 2108 3034 553 2407 1644 3623 3710 3836 415 1499 2707 1289 1951 2687 3203 3028 3120 3275 2881 2145 2038 538 2390 1719 799 3864 1008 2020 275 1963 3354
(371,2803) 316 2232 3727 2779 3755 2936 3812 2941 2796 3506 1194 1036 1797 2 3615 2641 3498 592 204 3219 442 29 2412 858 1633 741 3148 1993 3308 1463 1339 1970 1552 3190 2022 2161 1734 1821 2504 2687 2722 3747 1676 2852 81 949 594 521 2697 195 3066 3735 1619 329 1027 2451 918 546 1296 412 2065 431 1035 2664 3097 3752 2734 2202 1589 1911 3710 2749 3196 3728 23 2140 737 2505 742 2862 917 3296 3424 842 663 3300 80 550 3937 428 766 1357 946 2659 1374 2357 1975 543 2516 1438
(371,165) 940 1460 1374 1049 750 160 2724 2014 2116 3142 1958 3469 2572 72 3698 256 3689 10 2058 915 3751 246 2657 118 3135 2736 2450 531 3754 838 2329 1747 272 123 3952 3538 2540 2617 1073 1370 653 3256 1648 2686 1733 1405 1183 592 2253 2334 3723 3448 1732 3324 2402 222 3089 2059 1326 2717 2161 2861 2155 3081 1251 1873 2941 2005 908 759 2417 1660 3347 194 911 1411 3097 1234 1794 3858 1485 3783 1295 3298 496 953 2708 3285 2023 2105 2316 3004 2726 3029 3366 3152 1409 2041 1821 2037
(371,1092) 1916 2264 176 2117 2639 2313 2374 2006 3142 3930 161 1016 691 898 3044 2379 2349 3732 2123 913 581 1236 1293 2701 3538 948 1342 1007 1633 170 3729 2681 1416 231 2525 2726 458 918 3159 595 1562 247 1985 2327 3693 22 2476 3254 978 372 2990 3535 2935 3705 3479 1942 1884 1291 3160 1463 1693 1271 1735 3028 2759 3350 144 72 1967 2148 351 1377 3654 10 2721 2877 3153 515 1480 2953 1201 2572 3840 1320 168 3594 1277 82 1873 548 3017 2295 809 1440 416 1248 31 3661 473 1453
(371,288) 2349 2005 506 2094 2640 2761 1179 1348 1104 3159 21 3873 3638 1247 1130 3773 1230 3682 1956 2329 936 1960 3701 848 1078 2681 2430 1827 154 2375 2306 3266 1658 3286 942 435 3461 3462 3654 365 537 2717 43 3685 2318 858 335 451 3090 2208 22 3054 2390 1274 3060 599 448 2394 1950 203 48 3872 1396 277 2018 3169 314 2794 2352 2561 950 1150 2428 1806 1204 94 3180 708 1397 307 177 2617 2528 3801 838 1217 2880 577 3516 1702 93 1392 312 2862 349 273 2412 1126 2817 1672
(762,3052) 1649 1422 2327 524 836 2805 3225 950 2034 1804 2550 3036 543 2026 1126 1917 492 1460 3179 691 2731 2640 1276 412 2915 3078 1947 2133 3342 3633 1977 3055 3852 1663 145 3661 3261 1125 3355 5 1354 152 3160 1498 509 616 3510 523 866 1093 2363 3067 1030 2709 1104 448 3948 1648 1748 2498 2433 1213 2031 2107 3784 2122 1744 1734 3081 1956 971 3506 1892 2087 3307 2176 3007 276 3745 2690 1954 1057 549 2694 2249 2750 3120 2746 2088 196 3494 361 3145 2822 2518 473 2280 3811 3671 3730
(762,1500) 3675 2956 2741 2529 832 1620 3928 2606 2944 355 1955 2042 141 3155 1217 1129 1644 45 2133 1912 3364 1126 986 3638 327 3148 2542 2517 1895 3445 3054 2153 3895 2140 1952 1132 2694 1221 3358 3466 1162 605 3662 2676 2351 1797 3683 1276 2143 3334 491 2819 262 3185 2291 58 2816 2707 2498 1442 63 3157 1845 3300 14 1805 2872 2861 910 3600 2206 3273 432 185 3271 69 2474 322 2454 3873 3430 3201 1726 1176 906 2852 949 1601 2399 1343 1173 688 2078 3081 2902 1480 3835 1024 1566 2787
(762,480) 118 2771 3549 1414 2132 2912 2455 2202 886 2372 2728 3324 2060 1863 1702 597 1148 3600 1422 3724 2519 3726 2450 929 335 1658 2347 1615 3317 2540 3040 1212 3604 1875 1086 3117 516 234 1183 3258 73 750 3163 3391 2011 3949 2366 1611 916 2787 3911 2266 1069 3034 373 10 2634 1204 3688 3717 2985 1777 196 1586 1953 661 2478 3773 2081 1655 558 2303 1262 1956 231 2390 928 1004 76 2761 1603 3852 3285 3536 2387 1274 2346 3702 2499 3733 2109 2941 2696 3863 1276 13 947 3794 3471 1361
(762,1544) 842 1588 1207 3525 3633 1256 2328 1009 2500 3078 339 1525 261 915 3030 1061 3618 1965 3360 3074 3676 2387 558 242 3534 32 3535 605 2527 1211 329 3459 1805 2431 2002 2344 2560 1022 3814 2122 1290 107 73 2369 1348 1909 2261 1131 431 1931 2366 371 3679 2333 3831 1214 3684 419 94 832 551 1355 2826 2382 2407 3246 879 446 532 3365 2985 1283 1660 2802 3235 1284 926 494 3528 2052 3506 3865 3134 3672 2020 388 2011 1955 2133 2731 1272 2263 3512 3099 2325 255 3307 3102 3505 1629
(762,2571) 2471 1779 848 2165 2046 105 3819 448 24 2318 1292 2133 70 1914 2169 2368 345 929 426 3638 2683 3513 1258 303 899 47 2203 2410 1644 371 780 2553 3066 1080 2259 380 733 2188 906 1008 788 2389 2130 2371 3807 2280 1722 3649 2915 538 2355 3500 3600 3431 1888 1394 43 2114 1101 207 2108 965 2245 1678 140 3060 700 1238 3111 482 208 3744 3837 1355 818 1090 838 3099 2394 3627 2642 947 2125 3604 1680 1246 2659 1672 3718 2540 306 1970 3262 1293 3409 991 2141 366 1193 3424
(371,1196) 24 3197 2269 1359 2993 3685 1243 17 3365 1233 3181 1220 1644 2696 2890 1249 1950 3889 3450 2662 1200 3160 1262 361 1183 1676 2088 2424 365 160 3466 1125 499 3831 2053 719 2037 2986 1247 3439 3932 155 1717 3616 1261 542 349 1754 1610 836 1101 3189 1061 2111 1810 332 371 173 2713 1734 2083 1190 2622 2918 3920 3865 1962 492 3476 2889 3597 2709 1041 1965 329 519 436 3827 256 2143 344 1340 2002 2352 1916 1866 1215 1966 2408 2518 2469 3745 3430 2796 3094 3861 2427 911 3629 2335
(371,1198) 2401 848 234 930 2721 610 2387 899 1960 173 2065 1176 2002 1047 3113 2890 231 1603 1215 1293 3061 2530 1645 2920 3298 2184 445 440 1032 2907 3704 3044 7 1342 3364 3753 1635 2501 504 2010 1230 1278 2353 2425 3256 2121 1672 2412 1827 1980 2746 3919 2918 2713 2112 3770 2133 122 4 262 218 2772 3466 2410 3861 1810 2741 1274 3467 180 2919 2529 1405 648 3703 585 2817 1340 416 3024 552 2145 2891 3198 3801 2269 1379 3837 1613 783 2792 3030 748 1260 2881 3133 1385 45 832 94
(371,260) 45 3111 3619 1733 542 123 2872 3366 2329 1111 2348 1017 3068 1373 473 2453 1931 3730 818 89 3438 2433 2469 1779 1012 440 2782 1995 3836 3418 381 491 2701 1981 2005 518 455 1299 3265 2399 520 1339 3298 2147 1552 3508 2989 1748 3923 3006 2088 1216 1658 2245 2409 2614 107 934 2470 594 2203 2347 2327 3104 2015 2553 1298 3089 3213 761 2406 3834 1205 2111 493 1810 158 3916 829 2311 2804 2371 3273 237 1801 1924 3676 2554 2273 1772 1949 737 1334 904 3725 3208 2726 1997 3475 1885
(762,2762) 594 3753 3510 1792 3545 2827 2015 1586 861 2840 187 2253 2417 1101 3 934 1397 1217 1639 2325 3793 1028 1687 2094 1729 1249 1284 1461 1892 2349 288 2399 1806 3617 1663 3528 1598 2112 28 13 543 2273 691 2862 29 2875 1694 3114 2531 1907 235 2529 3481 1643 788 3681 3917 1226 902 234 2822 1213 552 1179 2321 3697 2162 2372 290 2266 558 267 2789 80 901 10 2377 945 929 1126 173 1086 3257 215 923 24 1984 3925 1629 3365 3864 482 3366 2236 1805 317 720 941 3654 2420
(371,2987) 897 44 2710 1480 3249 2712 3157 2122 198 2952 3071 1299 1127 1649 1320 1982 2408 971 3271 936 2989 3802 2396 3068 509 616 3134 3448 2465 493 1498 1210 1647 329 2418 1256 3300 405 2280 169 3054 3032 2729 2114 2133 3251 951 1061 3841 2506 101 2067 3114 1566 2318 3111 3718 3811 2639 436 1897 3186 916 1931 1958 2794 2167 521 3683 1422 1760 2193 1648 3920 2990 3426 3521 2747 2139 516 2497 534 3893 2146 695 2701 1459 88 3459 2976 832 2968 1126 2387 2676 1279 2774 3769 1395 2097
(371,3168) 147 914 1762 2149 19 3785 3409 2973 1940 194 3524 2499 3102 1917 1397 2303 919 1088 3244 3145 3435 952 529 3915 1939 1958 377 442 1298 1513 555 58 34 2099 2463 1904 1061 2174 2581 1060 3101 12 3173 1013 2986 140 1897 1077 105 2184 3503 249 2067 965 1185 1032 1875 691 2500 3526 3697 1968 2654 3366 125 531 2321 3869 2144 3163 2708 2949 3712 216 2928 3185 2289 3264 2745 2195 1015 1290 2088 2076 2 2907 314 1005 2139 3807 1970 203 3010 1113 994 2133 1888 2118 234 1047
(371,480) 428 911 1967 2166 177 3684 3219 3018 2414 1414 355 2634 144 1573 1379 2076 2749 906 1069 3108 3030 2167 2413 1262 1892 952 3066 700 2161 23 2707 903 234 996 2681 1210 3426 1713 1422 1330 351 950 2072 2403 3104 3877 1591 2117 832 2367 2717 2793 2550 2287 86 3928 2920 1993 2206 3347 421 1005 1917 2311 3086 2147 3811 714 2146 648 2087 2418 848 2642 348 515 2792 2699 3516 22 2022 553 2877 1135 1862 1004 1078 2429 3702 2376 3512 899 3682 908 410 1527 546 3041 3459 3785
(762,2968) 994 3159 2926 3686 1614 1184 901 2425 1722 2289 832 3663 2416 2395 1627 2041 2806 2113 724 415 3178 1658 1541 522 196 3506 2439 938 2568 1733 2071 1203 17 1732 349 3526 1588 2004 1206 1980 1460 1441 544 412 2266 3565 1873 47 2870 691 2076 2375 1408 1104 586 1429 608 3786 2120 3000 2946 2024 3948 2761 2010 3615 1049 1346 2872 2038 504 1912 2815 3814 921 1359 454 1285 2330 3100 996 1598 3742 2549 2420 3392 2054 2598 3016 458 3141 3819 1047 1222 423 3308 1663 3078 3286 2384
(371,296) 2409 2076 3801 188 2628 123 3238 544 2398 818 2202 952 3366 1090 2516 2070 2384 438 3715 2540 3259 419 3071 543 906 1603 1408 2501 3742 3948 204 1205 379 2377 2787 2122 2808 448 2353 2126 1566 1772 3504 2841 2462 2676 3358 2514 1031 2492 2802 1032 3871 2804 3169 3068 3225 303 2147 3145 1748 164 1100 663 1498 1021 3394 3675 3091 2429 502 4 2453 720 2488 1088 3325 3552 1280 2862 1209 2401 1013 2059 1247 496 3513 2581 428 3527 2875 1295 529 1442 3794 2739 3916 2747 750 2906
(371,2692) 3078 2013 1132 2949 1464 3919 3072 2009 1701 125 2670 2376 1625 1916 942 329 3814 2273 704 2468 3133 2662 2499 836 1367 1012 2606 2657 952 3452 224 3771 2971 455 1333 3889 1953 1593 595 1022 1211 335 1 3521 3467 153 3794 517 2471 3551 2429 714 2315 1683 3741 906 3114 2097 2135 405 2368 1440 2311 1008 2259 3198 2149 1805 1605 377 3663 2083 3108 168 2531 473 2011 2808 147 2297 1060 370 2340 1291 1660 3272 2017 1518 1461 446 10 3157 2120 3755 3872 2944 761 3952 3698 3029
(371,1213) 123 2816 2118 661 1488 3157 1610 2660 3408 1694 2499 473 3074 2378 1797 3461 1015 2759 2520 507 3273 2716 410 164 1077 2005 728 2752 1256 1104 1655 3169 3384 954 2890 917 736 3254 921 2731 3246 2550 2273 531 2729 2889 58 1037 1407 1959 2502 1248 3614 2560 3745 519 3392 1374 951 2881 1090 2099 2735 3000 2671 276 1028 1245 1405 48 1199 2020 2316 2166 1942 2024 1378 1296 60 1305 371 2657 517 1172 2344 1030 1978 3528 3262 2734 1298 2852 3150 2802 529 2282 3053 2868 1897 2361
(371,1266) 2112 1264 3475 3548 2109 3619 3101 2606 2723 1541 2106 180 921 3615 74 1388 558 521 372 368 2346 1598 923 922 2902 3664 1952 3266 2948 332 2371 3066 3061 2088 3513 1034 3062 34 3081 901 1596 2174 2155 1625 1772 1277 2952 3439 218 1515 234 3727 2846 2315 272 348 1235 839 2926 1204 1980 1867 2240 3920 511 2660 2135 472 2506 1221 2288 1328 3422 3937 300 2263 678 933 2643 3391 2880 2297 2498 3858 504 555 3141 3461 3134 2456 1300 379 2414 2615 2747 2170 1894 1945 522 303
(371,1704) 2532 2429 2422 1279 3450 1012 3247 2067 2465 3509 555 1446 2368 3617 237 1429 1250 2529 2087 2750 2031 2966 451 3365 594 3368 2081 1030 82 2568 3251 3638 2263 514 3510 140 761 2500 3504 3185 3254 3593 3895 3439 748 544 426 107 2664 1964 482 3102 2369 1431 1992 2971 3521 588 2786 3208 3882 373 315 193 473 232 2906 928 3391 3117 1476 1717 3802 708 1200 3204 69 1884 662 678 1587 3503 2335 327 176 1959 3036 3 2001 1350 72 2344 196 938 3753 1033 705 84 531 1683
(371,2959) 918 1959 3157 1982 3654 3141 1732 164 205 2406 949 1244 187 2991 2006 1034 2780 3825 1235 36 3908 954 1446 1018 2318 1772 911 2149 2310 580 330 1888 3462 3600 3030 3726 2134 2278 1013 3354 1983 3444 2038 3152 1205 2093 372 880 3546 833 3786 1734 112 2790 3821 1171 3334 3072 2856 3753 3484 1590 74 1627 2420 938 3324 948 2121 1453 978 3189 3180 3730 1345 2423 2498 3481 1836 898 2021 1801 2561 1191 533 1219 3169 3088 3478 1262 2269 2948 2971 720 1762 3264 2900 628 3266 3146
(371,3100) 2881 3510 2071 2076 455 3095 319 2412 3477 1596 3077 2327 1247 3705 1327 3689 3384 1320 765 1203 2531 1249 1431 152 1562 2107 928 714 2329 3690 1457 1686 2392 1353 2014 3638 3618 1459 2928 1274 176 1173 161 1344 2126 434 2530 1594 16 2430 93 2020 177 1754 247 305 1991 1035 272 1717 2690 2301 2946 1633 196 1996 477 1914 929 3028 3528 3512 2471 1059 413 2380 1610 1525 3747 58 239 3153 3824 550 1405 2707 419 748 2147 3501 431 3740 1949 2363 2795 2455 1171 1018 3155 2015
(371,562) 3551 1701 2836 31 937 141 1370 2808 1589 3766 595 3634 407 2565 1024 2533 3824 1999 2446 1101 276 1091 3918 2046 3033 3798 952 1021 842 3763 3744 16 3362 1867 2 1354 3548 1305 1518 2112 3264 350 2926 678 349 2657 1689 2085 1344 1904 2113 429 1968 193 515 2194 2465 1629 1409 2947 2334 2041 2745 1605 2153 1446 2519 1341 379 809 1327 2690 971 3693 2971 2786 412 2488 1719 474 2269 2089 520 84 1132 315 1487 2805 1294 1271 1230 3616 1526 2020 3499 2280 1188 1963 2169 3072
(371,110) 662 1866 3594 2712 611 1788 22 2926 3600 429 3479 177 3033 2357 17 1271 3952 3946 1171 3362 533 3705 916 3868 1753 1041 2165 2779 373 3718 2011 3018 2125 1875 249 1587 1882 2940 1018 2311 1649 929 3872 1287 112 3766 2070 3617 152 2097 1037 2795 835 3701 1707 215 3591 2085 1748 544 3040 3430 1476 3266 2643 1275 3152 2408 3769 2422 1409 1184 3020 724 2616 2975 1124 1288 45 1150 1131 1801 2160 765 778 1298 1601 3249 1341 199 2439 1660 3198 2502 1699 481 809 899 3671 762
(371,1673) 371 1293 93 3032 2560 2504 1211 261 3070 2159 1385 339 3421 490 2264 2337 1217 3160 2167 1788 1688 2263 3735 3550 2405 1414 3498 3208 1587 1971 2525 3355 280 3949 2145 3688 2384 3689 3067 3432 2668 2633 3915 2208 3156 1834 2891 2687 1049 2471 550 1916 3431 1126 3925 858 205 1958 2078 523 3404 1041 168 1375 2867 2473 929 1944 1131 661 2245 161 2312 1411 1556 3593 85 1186 2372 3538 481 3134 2907 1729 915 910 586 101 15 3102 3189 1950 3937 1665 231 3846 2287 2371 249 3825
(371,3386) 1939 1975 3077 3504 1785 3501 3201 2926 3844 3510 2554 3396 1234 1287 3664 3108 15 2530 2527 2109 2514 1552 2278 3029 41 1991 2721 3538 3576 762 3475 3054 3794 1754 1348 3248 1173 1840 1370 3675 839 3624 953 1627 3672 420 1732 1224 1 2540 1261 913 1148 413 2125 3681 3010 1407 3771 1590 2708 3524 2390 3188 1025 1658 1960 2506 2499 3250 2805 3594 2141 933 388 322 2126 3917 1346 988 141 2605 2401 45 7 3394 93 2206 3086 1965 2046 426 300 3075 1282 1127 2920 2731 1227 3259
(371,2294) 580 1892 428 2473 2789 2870 3213 2846 3826 2574 2232 1 3422 2338 3178 280 3728 833 3431 3272 3918 1013 3359 3685 2734 2745 2735 3368 2990 2067 2381 3663 1977 3113 1962 1392 300 2003 2439 2879 1730 3871 365 1667 3896 2470 1077 1976 2561 2146 2862 940 3786 3238 2261 1009 3424 2421 707 3133 1596 1485 3200 3498 2648 1230 438 1283 942 2401 1205 2600 1028 3074 507 2516 2312 1373 2722 1499 224 3923 3811 2071 886 2716 74 2429 1665 2011 2763 1968 2140 3426 3250 2025 2082 1591 595 3484
(371,1909) 3198 1645 3895 2902 2329 1290 3197 1272 1806 185 1248 1633 1863 3404 1732 1031 1295 1556 532 1227 2786 2541 3388 3704 2259 2868 1080 1730 2542 2940 3141 2724 3506 1792 2376 3572 1866 2014 838 289 926 2150 3708 3189 707 671 173 2450 1135 908 3835 3185 1378 511 3256 23 2428 2788 2877 2107 415 482 1973 1359 762 118 1269 2462 2574 3006 1282 1907 3821 1996 2863 940 1353 2377 10 2806 509 28 2020 2517 1397 2296 3 3555 1288 1884 1769 3825 1952 1009 1541 3450 3091 2143 473 1986
(371,780) 1629 3516 533 2786 3225 2380 1888 1257 2273 3599 3157 1912 215 1422 199 648 542 2749 1904 3699 73 1190 3097 2462 2459 3915 1976 3723 2617 1683 1970 327 2113 3308 1949 511 223 2337 1090 1753 2488 3238 431 1341 2499 519 2891 2402 162 3083 177 1305 2232 289 300 198 499 737 3794 3086 3494 3081 333 3325 2384 2947 3350 2553 1992 322 2037 307 1032 3129 11 3566 929 2550 2921 3316 3053 1129 428 2657 187 3385 1370 493 2011 421 3479 2793 1797 1293 3633 29 1261 2099 429 691
(924,2012) 2470 2786 1031 110 1004 273 3466 3438 2657 1199 2654 72 2898 1805 2188 521 3898 3341 2134 1961 3824 2371 2525 500 3096 246 1517 3820 2880 1841 3307 2782 1104 3702 3624 1259 3597 1845 2384 3614 3617 2018 2671 1041 508 2421 1537 86 2046 3724 2375 3104 3665 2024 2644 2011 2391 942 2978 1658 16 3135 1544 253 724 1610 2143 555 1095 784 2087 2708 1128 1194 733 1991 1361 2070 837 558 1984 3068 2083 2504 3577 1322 2248 1135 3498 2528 704 3152 1693 2533 1218 1962 1223 3435 1593 2851
(371,538) 955 1291 3114 1371 3693 3394 3261 1288 3946 3684 3638 2280 2264 48 13 3019 345 532 2 1021 1175 3930 599 1596 2722 2009 595 592 1022 2183 3194 2121 222 2739 1204 2902 493 2574 1162 431 537 1907 81 3219 2859 2712 2188 198 458 3129 3763 1950 3347 2091 835 1128 1806 479 2757 1236 2015 2726 2124 256 2118 1947 446 2247 2805 1205 2046 272 3252 2096 1185 2648 436 2989 1050 3428 95 2961 3919 694 3546 3521 511 1660 2724 50 1042 1221 2984 3169 2633 928 3274 419 3935 2752
(371,266) 3634 942 154 2418 2031 3702 199 335 799 353 164 597 3703 691 1231 2898 902 205 3421 307 986 383 145 3083 1186 185 3101 1298 580 2950 1125 965 234 1333 2301 2135 2194 3004 1556 1598 521 168 1639 2431 3501 2478 3150 3591 2792 2455 1027 305 1201 923 2729 2928 2580 978 195 2346 1218 2485 80 1939 3724 2921 2759 3087 2518 1342 1586 2606 2573 3723 1591 1956 3871 1245 2143 3923 367 3840 1147 1004 3633 1597 515 1438 1357 2861 577 2761 432 3614 1442 3251 2816 330 3334 1128
(32,3793) 420 3710 325 3044 2681 2472 339 3431 3418 719 1603 996 1969 3508 1271 586 2138 2728 2900 2805 1251 3037 1081 2918 1951 2423 1779 3555 2659 3072 2519 1249 2763 289 1091 160 3426 1299 2259 2915 1350 168 1683 2333 3006 548 485 1441 1440 3683 1986 2162 1916 2739 1678 1465 3834 155 2478 2114 3147 3024 65 562 237 317 3665 1597 1876 2520 3773 947 1236 280 2551 3882 471 1689 3130 1285 2232 3041 2 2782 2387 2393 1613 2236 762 1214 186 2410 416 955 3550 1175 2163 2417 25 580
(371,236) 3494 371 2122 3153 416 1130 3247 1284 122 2628 459 2659 581 1464 1243 3566 163 3555 1515 1556 802 2269 1104 2952 160 1012 2159 3841 3552 3042 1061 205 2091 1616 1573 2817 3051 3703 2009 2900 1264 900 3499 1301 2459 1733 19 786 3546 1350 1676 2017 1091 3685 3020 3864 3538 2321 3524 499 3873 531 778 233 2136 14 1645 3505 327 1194 2633 2779 3098 1476 3307 429 1983 80 1124 2329 750 1340 3784 2451 552 1359 2561 333 2428 223 2289 3225 748 3814 125 2135 2533 101 1873 1760
(1000,3543) 3074 2418 3134 3426 1682 2421 2741 3798 2267 901 1404 3498 673 3111 1190 3203 2804 1518 2956 1907 3040 1347 2184 707 2088 195 999 700 1231 2125 2423 1952 2456 612 3250 170 2363 12 2568 1729 509 140 3477 2518 599 2113 231 1904 319 3445 2268 785 3244 1625 2613 3572 3450 157 1173 3515 2374 1979 1150 3262 2752 3035 3307 1663 325 3566 123 1984 2273 165 3793 3285 1253 3042 260 2720 3097 3452 3604 3163 1440 1722 3684 1884 410 1804 1267 2856 2410 902 2573 208 694 88 3394 76
(167,2427) 2749 81 2822 3663 1346 2447 849 277 553 350 1835 2729 2337 3510 2025 1981 420 2004 1940 2975 2540 2053 3054 1289 1733 2654 2693 1949 3366 2335 2836 194 2554 2060 1242 766 1298 2506 3404 2315 1228 147 2950 1939 3273 2942 2574 1016 1727 3267 2311 2042 674 3173 886 720 3326 2295 3948 3594 2188 688 1234 3257 203 900 1916 101 3764 3604 1249 3153 3811 1020 3835 2162 3029 798 948 2690 532 2492 2676 671 2533 3286 1408 1353 805 2163 835 3546 842 3505 2070 2024 3090 494 1801 3499
(167,6) 2041 3251 3927 1405 1944 1191 1665 3394 3468 1974 3004 1686 918 3362 2116 1940 921 3341 1205 835 2710 2088 938 282 2485 3243 577 3392 163 2789 3639 3916 1047 1132 10 3861 351 3111 45 737 829 2822 455 2793 2453 3459 2826 1449 154 76 3275 354 2009 382 523 1831 104 1176 1648 1981 3504 1086 1267 2433 2081 2764 2450 314 2019 2721 519 1286 3898 1269 1275 1883 765 1197 1186 1254 1025 2912 1961 1028 3729 52 215 2693 2520 799 778 175 1772 1020 3627 2266 2717 222 1321 2803
(167,21) 3504 1184 1023 1997 2320 1971 305 185 3937 2702 3052 43 3509 1884 2328 11 2883 3020 2318 3846 926 314 1394 1649 1440 542 2857 2038 1863 914 3030 255 1947 3665 1171 759 3200 2053 2899 3512 2514 34 1986 3296 2113 195 1663 1129 2525 2488 1194 2306 2346 438 3394 1344 1966 943 3730 2906 804 2134 829 2891 2902 2659 1175 2912 3235 1463 2496 357 647 852 2660 705 3952 2750 3494 1235 1296 3653 2506 3117 2252 3326 3548 2473 1008 2282 446 176 3255 14 3623 2975 2851 3898 3735 2787
(167,349) 736 3773 745 261 85 1744 3745 1968 41 1328 1073 3387 2946 376 492 3835 1130 242 2781 3017 3566 2013 20 382 3869 1966 2787 2346 3593 431 1667 280 2639 3101 3146 837 2363 3108 1752 2261 225 1015 1946 3509 3081 2517 2606 494 1892 2548 125 3477 1596 2500 373 2148 2135 2615 704 3910 2496 1245 3006 36 2407 3597 2659 2093 2961 902 2643 3077 3198 2418 547 1301 3 118 2143 2852 3831 2077 516 175 367 3444 215 3861 1267 1907 2459 3556 2208 2065 2088 1396 1948 1218 2447 170
